date,UST_10Yr,fwd_5d_bp,fwd_20d_bp,fwd_60d_bp,fwd_5d_excess_bp,fwd_20d_excess_bp,fwd_60d_excess_bp,momentum,strength,duration,move,curve,inflation,cand_copper_gold,cand_credit_spread,cand_swap_spread,cand_sofr_ted_spread,cand_inflation_1y
2023-05-07,3.44,2.0000000000000018,35.999999999999986,60.999999999999986,1.3986683312526027,33.63484087102176,53.58134582623508,71.56164383561644,99.90355868454046,55.83561643835616,23.945205479452056,9.917808219178083,40.16438356164384,14.410958904109588,12.986301369863014,88.54794520547945,60.054794520547944,37.534246575342465
2023-05-08,3.52,-6.000000000000005,27.99999999999998,53.99999999999996,-6.601331668747404,25.634840871021755,46.58134582623505,60.93150684931507,100.0,42.3013698630137,22.958904109589042,9.972602739726028,40.32876712328767,15.013698630136988,13.205479452054789,90.79452054794521,69.64383561643835,37.534246575342465
2023-05-09,3.53,-6.999999999999984,27.0,52.99999999999998,-7.601331668747383,24.634840871021776,45.58134582623507,58.57534246575343,96.66571401352768,34.630136986301366,21.424657534246577,10.027397260273972,40.32876712328767,15.287671232876713,12.328767123287676,91.2876712328767,65.53424657534246,37.534246575342465
2023-05-10,3.43,6.999999999999984,25.99999999999998,62.99999999999994,6.398668331252585,23.634840871021755,55.58134582623504,71.72602739726027,100.0,30.082191780821915,17.972602739726028,10.301369863013699,40.0,10.356164383561643,10.191780821917803,88.10958904109589,55.28767123287671,37.479452054794514
2023-05-11,3.39,14.999999999999991,25.0,61.999999999999964,14.398668331252592,22.634840871021776,54.58134582623506,75.67123287671234,100.0,37.97260273972603,17.0958904109589,9.04109589041096,40.0,5.0410958904109595,10.904109589041099,87.23287671232876,28.054794520547944,37.479452054794514
2023-05-12,3.46,10.999999999999988,14.999999999999991,53.00000000000003,10.398668331252589,12.634840871021767,45.58134582623512,68.6027397260274,98.15155416590031,32.109589041095894,16.273972602739732,8.493150684931507,40.109589041095894,5.7534246575342465,12.76712328767124,89.0958904109589,59.342465753424655,37.479452054794514
2023-05-13,3.46,18.999999999999993,23.0,39.99999999999999,18.398668331252594,20.634840871021776,32.581345826235086,68.4931506849315,98.15155416590031,30.136986301369863,15.232876712328775,8.547945205479452,40.109589041095894,10.082191780821919,12.986301369863014,89.04109589041096,59.342465753424655,37.479452054794514
2023-05-14,3.46,24.00000000000002,23.0,29.999999999999982,23.398668331252622,20.634840871021776,22.581345826235076,68.27397260273972,98.15155416590031,28.10958904109589,14.246575342465746,8.602739726027398,40.109589041095894,19.45205479452055,13.150684931506845,88.98630136986301,59.342465753424655,37.42465753424658
2023-05-15,3.5,20.000000000000018,18.999999999999993,33.00000000000001,19.39866833125262,16.63484087102177,25.5813458262351,61.97260273972603,100.0,14.301369863013699,13.31506849315069,9.58904109589041,40.273972602739725,19.397260273972602,10.027397260273972,90.3013698630137,28.438356164383563,37.42465753424658
2023-05-16,3.54,16.000000000000014,14.999999999999991,29.000000000000004,15.398668331252615,12.634840871021767,21.581345826235097,55.397260273972606,100.0,12.602739726027398,12.657534246575338,8.657534246575342,40.273972602739725,14.794520547945206,9.643835616438352,91.72602739726027,55.397260273972606,37.31506849315068
2023-05-17,3.57,15.000000000000036,13.000000000000034,26.00000000000002,14.398668331252637,10.63484087102181,18.581345826235115,52.38356164383562,100.0,12.219178082191782,12.054794520547944,7.506849315068494,40.71232876712328,21.643835616438356,11.123287671232873,92.27397260273973,61.589041095890416,37.31506849315068
2023-05-18,3.65,5.000000000000027,14.000000000000012,16.000000000000014,4.398668331252628,11.634840871021789,8.581345826235108,40.76712328767124,100.0,10.41095890410959,11.123287671232873,6.301369863013699,40.76712328767124,20.931506849315067,15.342465753424662,93.42465753424658,68.38356164383562,37.31506849315068
2023-05-19,3.7,2.9999999999999805,2.9999999999999805,9.999999999999964,2.3986683312525816,0.6348408710217561,2.581345826235058,35.28767123287672,98.86291850915983,8.383561643835616,10.13698630136986,6.63013698630137,40.98630136986301,20.65753424657534,16.76712328767124,94.3013698630137,65.97260273972603,37.31506849315068
2023-05-20,3.7,12.99999999999999,4.999999999999982,4.999999999999982,12.39866833125259,2.634840871021758,-2.4186541737649243,35.50684931506849,98.86291850915983,12.493150684931507,9.315068493150676,6.684931506849315,40.98630136986301,20.21917808219178,16.986301369863014,94.24657534246575,65.97260273972603,37.31506849315068
2023-05-21,3.7,9.999999999999964,4.999999999999982,14.999999999999991,9.398668331252566,2.634840871021758,7.581345826235085,35.61643835616438,98.86291850915983,12.0,8.657534246575338,6.739726027397261,40.98630136986301,19.89041095890411,17.0958904109589,94.1917808219178,65.97260273972603,37.31506849315068
2023-05-22,3.72,7.999999999999963,2.9999999999999805,11.999999999999966,7.398668331252564,0.6348408710217561,4.58134582623506,33.753424657534254,100.0,11.616438356164384,8.602739726027394,7.232876712328768,40.98630136986301,14.191780821917806,16.54794520547945,94.68493150684931,81.04109589041096,37.31506849315068
2023-05-23,3.7,9.999999999999964,2.9999999999999805,13.999999999999968,9.398668331252566,0.6348408710217561,6.5813458262350615,36.16438356164383,94.52669711765633,16.821917808219176,8.602739726027394,7.780821917808218,41.205479452054796,13.972602739726028,16.71232876712328,94.08219178082192,74.46575342465754,37.31506849315068
2023-05-24,3.73,6.999999999999984,10.999999999999988,10.999999999999988,6.398668331252585,8.634840871021764,3.581345826235081,32.767123287671225,92.0538667506694,19.342465753424655,8.54794520547945,7.068493150684932,41.205479452054796,6.3561643835616435,17.424657534246577,94.79452054794521,78.30136986301369,37.31506849315068
2023-05-25,3.83,-14.000000000000012,0.0,2.9999999999999805,-14.601331668747411,-2.3651591289782243,-4.418654173764926,20.164383561643845,100.0,19.342465753424655,8.712328767123296,5.0410958904109595,41.205479452054796,10.575342465753424,27.342465753424662,96.27397260273973,77.42465753424658,37.26027397260274
2023-05-26,3.8,-15.99999999999997,-7.999999999999963,11.000000000000032,-16.60133166874737,-10.365159128978187,3.5813458262351254,24.16438356164383,100.0,24.602739726027398,9.424657534246577,2.958904109589041,40.76712328767124,15.890410958904111,27.671232876712324,95.5068493150685,71.67123287671232,37.26027397260274
2023-05-27,3.8,-18.999999999999993,-2.9999999999999805,6.000000000000005,-19.60133166874739,-5.365159128978204,-1.4186541737649012,24.438356164383563,100.0,31.67123287671233,9.972602739726028,3.0136986301369864,40.76712328767124,17.534246575342465,27.780821917808225,95.45205479452055,71.67123287671232,37.26027397260274
2023-05-28,3.8,-10.999999999999988,-2.9999999999999805,20.999999999999996,-11.601331668747386,-5.365159128978204,13.58134582623509,24.602739726027394,100.0,29.315068493150687,10.575342465753423,3.0684931506849313,40.76712328767124,17.80821917808219,27.835616438356155,95.3972602739726,71.67123287671232,37.26027397260274
2023-05-29,3.8,-10.999999999999988,-2.9999999999999805,16.000000000000014,-11.601331668747386,-5.365159128978204,8.581345826235108,24.986301369863014,100.0,29.369863013698634,11.342465753424662,3.1232876712328768,40.76712328767124,17.315068493150683,28.0,95.34246575342466,71.67123287671232,37.26027397260274
2023-05-30,3.69,0.0,8.000000000000007,27.0,-0.6013316687473991,5.634840871021783,19.581345826235093,39.89041095890411,100.0,30.684931506849317,11.945205479452056,2.356164383561644,40.71232876712328,19.342465753424655,22.9041095890411,93.36986301369863,83.72602739726028,37.26027397260274
2023-05-31,3.64,4.999999999999982,10.000000000000009,31.999999999999986,4.398668331252583,7.634840871021785,24.58134582623508,46.57534246575342,97.37649063032367,41.205479452054796,12.054794520547944,2.63013698630137,40.109589041095894,15.397260273972602,21.041095890410958,92.65753424657534,79.78082191780823,37.26027397260274
2023-06-01,3.61,9.00000000000003,11.000000000000032,36.00000000000003,8.398668331252631,8.634840871021808,28.581345826235122,51.23287671232877,100.0,43.28767123287671,12.054794520547944,3.8356164383561646,43.89041095890411,18.63013698630137,22.41095890410959,92.32876712328768,78.24657534246575,97.58904109589041
2023-06-02,3.69,10.000000000000009,10.999999999999988,35.999999999999986,9.39866833125261,8.634840871021764,28.58134582623508,40.273972602739725,100.0,35.561643835616444,12.164383561643831,1.4246575342465753,43.99999999999999,23.56164383561644,27.61643835616438,93.31506849315069,78.1917808219178,97.53424657534246
2023-06-03,3.69,4.0000000000000036,5.000000000000027,39.000000000000014,3.3986683312526047,2.6348408710218023,31.581345826235108,40.43835616438356,100.0,29.698630136986303,12.273972602739718,1.4794520547945205,43.99999999999999,28.93150684931507,27.890410958904113,93.26027397260273,78.13698630136986,97.42465753424658
2023-06-04,3.69,6.000000000000005,5.000000000000027,51.00000000000002,5.3986683312526065,2.6348408710218023,43.581345826235115,40.602739726027394,100.0,22.246575342465754,12.657534246575338,1.5342465753424657,43.99999999999999,41.47945205479452,28.16438356164383,93.20547945205479,78.08219178082192,97.31506849315069
2023-06-05,3.69,6.000000000000005,5.000000000000027,35.999999999999986,5.3986683312526065,2.6348408710218023,28.58134582623508,40.657534246575345,100.0,27.123287671232877,13.041095890410958,2.5753424657534247,44.16438356164384,42.794520547945204,29.58904109589041,93.15068493150685,76.4931506849315,97.26027397260275
2023-06-06,3.7,4.999999999999982,2.0000000000000018,34.999999999999964,4.398668331252583,-0.36515912897822256,27.581345826235058,39.89041095890411,99.94172116816681,38.082191780821915,13.808219178082197,1.643835616438356,44.27397260273973,40.6027397260274,33.534246575342465,93.6986301369863,74.41095890410959,97.15068493150685
2023-06-07,3.79,-6.000000000000005,-2.0000000000000018,25.99999999999998,-6.601331668747404,-4.365159128978226,18.581345826235072,28.657534246575338,93.33678689373826,17.041095890410958,14.13698630136986,2.684931506849315,44.43835616438356,44.602739726027394,38.02739726027398,95.23287671232876,73.42465753424658,97.04109589041096
2023-06-08,3.73,10.999999999999988,-2.0000000000000018,35.999999999999986,10.398668331252589,-4.365159128978226,28.58134582623508,36.821917808219176,97.77892896457942,23.89041095890411,14.356164383561648,1.8630136986301369,44.27397260273973,45.09589041095891,36.273972602739725,94.41095890410959,65.8082191780822,96.98630136986301
2023-06-09,3.75,8.000000000000007,10.000000000000009,26.999999999999957,7.398668331252608,7.634840871021785,19.58134582623505,34.79452054794521,99.15819465129833,24.493150684931507,14.301369863013704,0.821917808219178,44.27397260273973,43.890410958904106,41.863013698630134,94.63013698630137,64.6027397260274,96.87671232876713
2023-06-10,3.75,-2.9999999999999805,6.000000000000005,25.0,-3.6013316687473793,3.634840871021781,17.581345826235093,35.013698630136986,99.15819465129833,48.10958904109589,14.246575342465746,0.8767123287671232,44.27397260273973,36.602739726027394,42.410958904109584,94.57534246575342,64.6027397260274,96.82191780821918
2023-06-11,3.75,2.0000000000000018,6.000000000000005,33.999999999999986,1.3986683312526027,3.634840871021781,26.58134582623508,35.12328767123287,99.15819465129833,28.43835616438356,12.657534246575338,0.9315068493150684,44.27397260273973,56.16438356164384,43.232876712328775,94.52054794520548,64.6027397260274,96.71232876712328
2023-06-12,3.73,4.0000000000000036,8.000000000000007,43.000000000000014,3.3986683312526047,5.634840871021783,35.58134582623511,37.80821917808219,100.0,27.56164383561644,10.301369863013704,1.36986301369863,43.945205479452056,59.397260273972606,31.506849315068493,94.1917808219178,68.54794520547945,96.6027397260274
2023-06-13,3.84,-6.999999999999984,2.0000000000000018,32.00000000000003,-7.601331668747383,-0.36515912897822256,24.581345826235122,22.41095890410959,100.0,30.575342465753426,8.986301369863014,1.2054794520547945,44.32876712328767,78.73972602739727,59.013698630136986,96.6027397260274,64.54794520547945,96.54794520547945
2023-06-14,3.83,-6.000000000000005,2.9999999999999805,33.00000000000001,-6.601331668747404,0.6348408710217561,25.5813458262351,24.27397260273972,100.0,37.64383561643835,8.164383561643845,0.2191780821917808,44.767123287671225,70.13698630136986,72.65753424657535,96.16438356164383,61.47945205479452,96.43835616438356
2023-06-15,3.72,2.0000000000000018,23.0,47.00000000000002,1.3986683312526027,20.634840871021776,39.581345826235115,39.3972602739726,100.0,45.42465753424658,8.657534246575338,0.32876712328767127,44.767123287671225,73.91780821917808,54.630136986301366,93.86301369863014,49.698630136986296,96.38356164383562
2023-06-16,3.77,-4.999999999999982,27.99999999999998,43.99999999999999,-5.601331668747381,25.634840871021755,36.581345826235086,32.87671232876713,100.0,42.68493150684932,10.575342465753423,0.2191780821917808,45.150684931506845,72.05479452054794,68.7123287671233,94.95890410958904,60.273972602739725,96.27397260273973
2023-06-17,3.77,2.9999999999999805,28.999999999999957,51.00000000000002,2.3986683312525816,26.634840871021733,43.581345826235115,33.04109589041096,100.0,57.91780821917808,14.958904109589042,0.273972602739726,45.150684931506845,66.84931506849315,68.87671232876713,94.9041095890411,60.21917808219178,96.16438356164383
2023-06-18,3.77,-2.9999999999999805,28.999999999999957,52.99999999999998,-3.6013316687473793,26.634840871021733,45.58134582623507,33.2054794520548,100.0,61.369863013698634,25.917808219178085,0.32876712328767127,45.150684931506845,74.68493150684932,69.15068493150685,94.84931506849315,60.16438356164384,96.10958904109589
2023-06-19,3.77,-2.9999999999999805,28.999999999999957,48.99999999999998,-3.6013316687473793,26.634840871021733,41.58134582623507,33.2054794520548,100.0,52.98630136986301,27.232876712328775,0.3835616438356164,45.150684931506845,81.2054794520548,69.42465753424658,94.79452054794521,60.10958904109589,96.0
2023-06-20,3.74,0.0,26.999999999999957,51.99999999999996,-0.6013316687473991,24.634840871021733,44.58134582623505,36.986301369863014,98.69000967706853,49.31506849315068,27.671232876712324,0.2191780821917808,45.150684931506845,91.61643835616438,71.56164383561644,93.97260273972603,68.4931506849315,95.89041095890411
2023-06-21,3.72,0.0,27.0,53.99999999999996,-0.6013316687473991,24.634840871021776,46.58134582623505,39.56164383561644,94.05897797642217,59.945205479452056,25.753424657534254,0.2191780821917808,44.767123287671225,92.05479452054794,69.75342465753425,93.53424657534246,71.67123287671232,95.83561643835617
2023-06-22,3.8,-2.9999999999999805,6.000000000000005,54.0,-3.6013316687473793,3.634840871021781,46.58134582623509,28.493150684931507,97.78014815470625,46.73972602739726,32.65753424657534,0.2191780821917808,46.02739726027397,92.6027397260274,74.08219178082192,95.17808219178082,71.6164383561644,95.72602739726027
2023-06-23,3.74,-3.000000000000025,1.9999999999999574,59.999999999999964,-3.6013316687474237,-0.36515912897826697,52.58134582623506,36.76712328767123,94.36952951399493,58.02739726027397,43.342465753424655,0.273972602739726,44.767123287671225,88.27397260273972,69.8082191780822,93.86301369863014,71.56164383561644,95.67123287671232
2023-06-24,3.74,10.999999999999988,8.999999999999986,45.000000000000014,10.398668331252589,6.634840871021762,37.58134582623511,36.76712328767123,94.36952951399493,68.6027397260274,60.054794520547944,0.32876712328767127,44.767123287671225,87.06849315068493,69.86301369863014,93.8082191780822,71.5068493150685,95.56164383561644
2023-06-25,3.74,6.999999999999984,8.999999999999986,49.00000000000002,6.398668331252585,6.634840871021762,41.581345826235115,36.712328767123296,94.36952951399493,69.75342465753425,68.05479452054794,0.3835616438356164,44.767123287671225,89.42465753424658,70.02739726027397,93.75342465753425,71.45205479452055,95.45205479452055
2023-06-26,3.72,8.999999999999986,10.999999999999988,52.99999999999998,8.398668331252587,8.634840871021764,45.58134582623507,39.23287671232877,89.97277353467538,71.17808219178082,69.64383561643835,0.7671232876712328,44.054794520547944,76.16438356164383,66.63013698630137,93.26027397260273,81.20547945205479,95.34246575342466
2023-06-27,3.77,4.0000000000000036,4.0000000000000036,48.0,3.3986683312526047,1.6348408710217792,40.58134582623509,32.43835616438356,95.53001157545103,73.86301369863014,69.15068493150685,0.2191780821917808,44.38356164383561,80.43835616438356,75.01369863013699,94.68493150684931,76.76712328767124,95.12328767123287
2023-06-28,3.71,14.999999999999991,8.999999999999986,54.0,14.398668331252592,6.634840871021762,46.58134582623509,40.54794520547945,95.9331837470367,79.12328767123287,67.67123287671234,0.16438356164383564,44.054794520547944,71.78082191780823,70.35616438356163,92.98630136986301,74.35616438356165,95.06849315068493
2023-06-29,3.85,0.9999999999999787,-10.000000000000009,35.00000000000001,0.3986683312525796,-12.365159128978233,27.5813458262351,20.876712328767127,95.28483930894622,70.24657534246576,64.65753424657535,0.16438356164383564,44.43835616438356,64.43835616438356,79.72602739726028,96.65753424657534,76.7123287671233,94.9041095890411
2023-06-30,3.81,14.000000000000012,4.0000000000000036,31.000000000000007,13.398668331252614,1.6348408710217792,23.5813458262351,25.753424657534254,100.0,76.10958904109589,61.534246575342465,0.1095890410958904,45.589041095890416,72.21917808219177,87.5068493150685,95.3972602739726,67.56164383561644,94.73972602739725
2023-07-01,3.81,23.99999999999998,2.9999999999999805,31.000000000000007,23.39866833125258,0.6348408710217561,23.5813458262351,25.698630136986296,100.0,78.68493150684932,57.42465753424658,0.16438356164383564,43.342465753424655,78.73972602739727,87.5068493150685,95.34246575342466,67.5068493150685,24.657534246575338
2023-07-02,3.81,24.999999999999957,2.9999999999999805,27.99999999999998,24.39866833125256,0.6348408710217561,20.581345826235072,25.47945205479452,100.0,76.43835616438356,55.12328767123288,0.2191780821917808,43.342465753424655,82.1917808219178,87.5068493150685,95.28767123287672,67.45205479452055,24.493150684931507
2023-07-03,3.86,19.99999999999997,-2.0000000000000018,31.999999999999986,19.398668331252573,-4.365159128978226,24.58134582623508,18.958904109589042,100.0,75.67123287671232,53.80821917808219,0.0547945205479452,43.45205479452054,90.73972602739727,90.35616438356165,96.65753424657534,77.58904109589041,24.38356164383562
2023-07-04,3.86,19.99999999999997,0.0,31.999999999999986,19.398668331252573,-2.3651591289782243,24.58134582623508,18.849315068493155,100.0,75.83561643835617,55.67123287671233,0.1095890410958904,43.45205479452054,86.63013698630137,90.41095890410959,96.6027397260274,77.53424657534246,24.657534246575338
2023-07-05,3.95,5.999999999999961,-4.0000000000000036,22.999999999999954,5.398668331252562,-6.365159128978227,15.581345826235047,13.369863013698634,99.91373267913949,64.05479452054794,55.06849315068493,0.547945205479452,43.56164383561644,72.27397260273972,91.45205479452055,97.6986301369863,77.47945205479452,24.876712328767127
2023-07-06,4.05,-5.999999999999961,-18.999999999999993,12.99999999999999,-6.60133166874736,-21.365159128978217,5.581345826235083,10.356164383561634,97.26640427023239,49.04109589041096,57.205479452054796,0.9863013698630136,43.61643835616439,70.13698630136986,92.4931506849315,98.95890410958904,80.10958904109589,25.0958904109589
2023-07-07,4.06,-19.99999999999997,-4.999999999999982,20.999999999999996,-20.60133166874737,-7.365159128978206,13.58134582623509,10.191780821917803,96.05327007063137,39.945205479452056,60.93150684931507,1.9178082191780823,43.61643835616439,72.43835616438356,92.0,98.95890410958904,78.35616438356165,25.424657534246577
2023-07-08,4.06,-29.999999999999982,-9.999999999999964,24.00000000000002,-30.60133166874738,-12.365159128978188,16.581345826235115,10.24657534246576,96.05327007063137,40.0,65.04109589041096,1.9726027397260273,43.61643835616439,72.43835616438356,92.0,98.9041095890411,78.30136986301369,25.698630136986296
2023-07-09,4.06,-22.999999999999954,-9.999999999999964,20.999999999999996,-23.601331668747353,-12.365159128978188,13.58134582623509,10.356164383561634,96.05327007063137,33.26027397260274,66.52054794520548,2.0273972602739727,43.61643835616439,78.7945205479452,92.0,98.84931506849315,78.24657534246575,25.917808219178085
2023-07-10,4.01,-17.99999999999997,-4.999999999999982,25.0,-18.60133166874737,-7.365159128978206,17.581345826235093,11.890410958904113,96.1664959292608,27.342465753424655,67.17808219178082,2.410958904109589,43.45205479452054,84.16438356164385,89.42465753424658,98.35616438356165,81.15068493150685,26.191780821917803
2023-07-11,3.99,-16.000000000000014,-2.0000000000000018,26.999999999999957,-16.601331668747413,-4.365159128978226,19.58134582623505,12.328767123287676,97.74087453496523,30.246575342465754,66.63013698630137,1.9178082191780823,43.45205479452054,73.31506849315068,91.01369863013699,98.13698630136986,81.0958904109589,26.246575342465746
2023-07-12,3.86,-4.999999999999982,18.999999999999993,39.99999999999999,-5.601331668747381,16.63484087102177,32.581345826235086,19.45205479452055,100.0,44.0,65.64383561643837,2.246575342465753,43.67123287671233,69.42465753424656,87.28767123287672,96.16438356164383,81.04109589041096,26.52054794520548
2023-07-13,3.76,4.0000000000000036,32.00000000000003,53.00000000000003,3.3986683312526047,29.634840871021805,45.58134582623512,33.534246575342465,100.0,53.863013698630134,64.98630136986301,2.8493150684931505,43.45205479452054,81.26027397260273,81.36986301369863,93.6986301369863,80.43835616438356,26.684931506849324
2023-07-14,3.83,-8.000000000000007,37.000000000000014,43.99999999999995,-8.601331668747406,34.63484087102179,36.581345826235044,23.17808219178083,99.65072133637054,50.19178082191781,64.32876712328766,1.4246575342465753,43.45205479452054,80.32876712328768,88.27397260273972,95.5068493150685,81.75342465753425,27.123287671232873
2023-07-15,3.83,2.0000000000000018,21.999999999999975,41.99999999999999,1.3986683312526027,19.63484087102175,34.581345826235086,23.561643835616437,99.65072133637054,52.493150684931514,63.61643835616439,1.4794520547945205,43.45205479452054,76.32876712328766,88.16438356164383,95.45205479452055,81.69863013698631,27.397260273972606
2023-07-16,3.83,0.9999999999999787,21.999999999999975,46.0,0.3986683312525796,19.63484087102175,38.58134582623509,24.16438356164383,99.65072133637054,44.109589041095894,62.410958904109584,1.5342465753424657,43.45205479452054,77.31506849315069,87.94520547945206,95.3972602739726,81.64383561643835,27.780821917808225
2023-07-17,3.81,2.9999999999999805,23.99999999999998,52.0,2.3986683312525816,21.634840871021755,44.58134582623509,26.9041095890411,100.0,61.97260273972602,59.671232876712324,1.36986301369863,43.72602739726027,58.52054794520548,82.24657534246575,94.52054794520548,81.58904109589041,28.054794520547944
2023-07-18,3.8,4.0000000000000036,29.000000000000004,53.00000000000003,3.3986683312526047,26.63484087102178,45.58134582623512,28.876712328767113,100.0,55.50684931506849,57.26027397260274,1.0410958904109588,43.45205479452054,46.9041095890411,83.3972602739726,94.13698630136986,80.76712328767124,28.438356164383563
2023-07-19,3.75,10.999999999999988,26.999999999999957,58.00000000000001,10.398668331252589,24.634840871021733,50.5813458262351,36.821917808219176,99.70203767781622,67.01369863013699,56.657534246575345,0.6027397260273972,43.342465753424655,44.71232876712329,86.95890410958904,92.93150684931507,82.35616438356165,28.76712328767124
2023-07-20,3.85,6.000000000000005,14.999999999999991,47.00000000000002,5.3986683312526065,12.634840871021767,39.581345826235115,22.41095890410959,92.64705882352942,55.12328767123288,55.50684931506849,1.0410958904109588,44.71232876712329,50.465753424657535,89.0958904109589,96.05479452054794,81.47945205479452,29.15068493150686
2023-07-21,3.84,2.0000000000000018,25.0,53.00000000000003,1.3986683312526027,22.634840871021776,45.58134582623512,24.712328767123296,91.64263744713573,55.28767123287671,55.12328767123288,0.6575342465753425,44.71232876712329,49.698630136986296,88.4931506849315,95.89041095890411,82.84931506849315,29.47945205479452
2023-07-22,3.84,16.999999999999993,32.00000000000003,50.99999999999998,16.398668331252594,29.634840871021805,43.58134582623507,25.150684931506845,91.64263744713573,52.54794520547945,54.630136986301366,0.7123287671232876,44.71232876712329,54.13698630136986,88.21917808219177,95.83561643835617,82.79452054794521,29.75342465753424
2023-07-23,3.84,12.00000000000001,32.00000000000003,65.00000000000003,11.398668331252612,29.634840871021805,57.58134582623512,25.58904109589041,91.64263744713573,62.3013698630137,53.26027397260274,0.7671232876712328,44.71232876712329,37.6986301369863,87.89041095890411,95.78082191780823,82.73972602739727,30.191780821917817
2023-07-24,3.86,10.000000000000009,30.00000000000003,58.00000000000005,9.39866833125261,27.634840871021805,50.58134582623514,22.79452054794521,92.05113417916186,49.0958904109589,50.082191780821915,1.2602739726027399,45.205479452054796,41.47945205479452,88.87671232876713,96.10958904109589,84.38356164383562,30.575342465753437
2023-07-25,3.91,4.999999999999982,28.000000000000025,53.00000000000003,4.398668331252583,25.6348408710218,45.58134582623512,17.58904109589041,94.19934640522875,38.02739726027397,47.45205479452055,1.4794520547945205,45.369863013698634,47.397260273972606,91.12328767123287,96.98630136986301,83.61643835616438,30.794520547945197
2023-07-26,3.86,11.000000000000032,35.00000000000001,58.00000000000005,10.398668331252633,32.63484087102178,50.58134582623514,24.0,93.00269127258747,40.49315068493151,46.9041095890411,1.1506849315068493,44.986301369863014,45.31506849315068,89.42465753424658,96.0,83.56164383561644,31.06849315068493
2023-07-27,4.01,4.0000000000000036,27.000000000000046,54.0,3.3986683312526047,24.634840871021822,46.58134582623509,13.095890410958901,92.23856209150327,26.136986301369863,45.64383561643835,2.191780821917808,45.205479452054796,48.821917808219176,91.72602739726027,98.3013698630137,21.150684931506845,31.28767123287672
2023-07-28,3.96,12.00000000000001,33.999999999999986,59.999999999999964,11.398668331252612,31.634840871021762,52.58134582623506,15.397260273972606,97.55382545174933,28.712328767123285,43.83561643835616,2.136986301369863,45.31506849315069,52.821917808219176,90.95890410958904,97.53424657534246,23.06849315068493,31.561643835616437
2023-07-29,3.96,24.00000000000002,29.999999999999982,65.00000000000003,23.398668331252622,27.63484087102176,57.58134582623512,15.726027397260282,97.55382545174933,28.767123287671232,42.63013698630137,2.191780821917808,45.31506849315069,52.821917808219176,90.68493150684931,97.47945205479452,23.06849315068493,31.726027397260268
2023-07-30,3.96,8.999999999999986,29.999999999999982,62.999999999999986,8.398668331252587,27.63484087102176,55.58134582623508,16.054794520547944,97.55382545174933,24.054794520547944,40.273972602739725,2.246575342465753,45.31506849315069,45.64383561643835,90.35616438356165,97.42465753424658,23.06849315068493,32.164383561643845
2023-07-31,3.97,7.999999999999963,28.999999999999957,61.999999999999964,7.398668331252564,26.634840871021733,54.58134582623506,15.61643835616438,97.74605920799692,23.616438356164384,36.821917808219176,2.356164383561644,45.205479452054796,49.26027397260274,91.61643835616438,97.58904109589041,21.150684931506845,32.43835616438356
2023-08-01,4.05,0.0,29.000000000000004,54.0,-0.6013316687473991,26.63484087102178,46.58134582623509,12.328767123287676,96.97231833910035,20.602739726027398,34.52054794520548,3.1780821917808217,43.342465753424655,38.84931506849315,91.5068493150685,98.73972602739725,18.465753424657535,20.657534246575338
2023-08-02,4.08,0.9999999999999787,25.99999999999998,50.99999999999998,0.3986683312525796,23.634840871021755,43.58134582623507,11.726027397260282,90.35467128027682,10.136986301369863,32.712328767123296,4.712328767123288,43.342465753424655,44.93150684931507,87.34246575342466,99.01369863013699,19.61643835616438,20.821917808219183
2023-08-03,4.2,-18.00000000000006,-0.9999999999999787,49.00000000000002,-18.60133166874746,-3.365159128978203,41.581345826235115,7.890410958904113,89.6962706651288,4.986301369863014,31.83561643835617,7.506849315068494,43.397260273972606,55.72602739726027,83.17808219178082,99.61643835616438,19.61643835616438,20.986301369863014
2023-08-04,4.05,-4.999999999999982,18.00000000000006,75.99999999999997,-5.601331668747381,15.634840871021837,68.58134582623507,12.93150684931507,88.06708958093041,7.9452054794520555,28.71232876712328,6.904109589041097,43.50684931506849,47.28767123287671,69.8082191780822,98.57534246575342,23.28767123287672,20.986301369863014
2023-08-05,4.05,4.0000000000000036,20.000000000000018,68.00000000000006,3.3986683312526047,17.634840871021794,60.58134582623515,13.31506849315069,88.06708958093041,7.9452054794520555,25.972602739726028,6.958904109589041,43.50684931506849,52.54794520547945,69.26027397260273,98.52054794520548,23.28767123287672,20.986301369863014
2023-08-06,4.05,11.000000000000032,20.000000000000018,67.0,10.398668331252633,17.634840871021794,59.58134582623509,13.698630136986296,88.06708958093041,8.164383561643836,24.0,7.013698630136986,43.50684931506849,49.75342465753425,68.76712328767124,98.46575342465754,23.28767123287672,20.986301369863014
2023-08-07,4.09,7.000000000000028,16.000000000000014,69.00000000000004,6.39866833125263,13.63484087102179,61.581345826235136,12.219178082191789,90.59496347558631,5.534246575342466,22.52054794520548,9.095890410958903,43.67123287671233,56.986301369863014,68.4931506849315,99.01369863013699,27.780821917808225,20.986301369863014
2023-08-08,4.02,14.000000000000057,18.00000000000006,76.00000000000007,13.398668331252658,15.634840871021837,68.58134582623516,15.123287671232873,88.0718954248366,12.767123287671234,20.438356164383563,7.3424657534246585,43.342465753424655,55.45205479452054,62.465753424657535,98.08219178082192,28.219178082191775,20.986301369863014
